time,height,type,date
2024-05-08 05:00:00+00:00,5.36,h,2024-05-08
2024-05-08 10:55:00+00:00,0.46,l,2024-05-08
2024-05-08 17:15:00+00:00,5.39,h,2024-05-08
2024-05-08 23:15:00+00:00,0.47,l,2024-05-08
2024-05-09 05:40:00+00:00,5.32,h,2024-05-09
2024-05-09 11:35:00+00:00,0.59,l,2024-05-09
2024-05-09 18:05:00+00:00,5.32,h,2024-05-09
2024-05-10 00:00:00+00:00,0.56,l,2024-05-10
2024-05-10 06:30:00+00:00,5.14,h,2024-05-10
2024-05-10 12:15:00+00:00,0.84,l,2024-05-10
2024-05-10 18:45:00+00:00,5.15,h,2024-05-10
2024-05-11 00:45:00+00:00,0.77,l,2024-05-11
2024-05-11 07:15:00+00:00,4.87,h,2024-05-11
2024-05-11 13:00:00+00:00,1.18,l,2024-05-11
2024-05-11 19:30:00+00:00,4.89,h,2024-05-11
2024-05-12 01:35:00+00:00,1.07,l,2024-05-12
2024-05-12 08:05:00+00:00,4.54,h,2024-05-12
2024-05-12 13:45:00+00:00,1.55,l,2024-05-12
2024-05-12 20:15:00+00:00,4.58,h,2024-05-12
2024-05-13 02:20:00+00:00,1.4,l,2024-05-13
2024-05-13 09:00:00+00:00,4.21,h,2024-05-13
2024-05-13 14:35:00+00:00,1.9,l,2024-05-13
2024-05-13 21:05:00+00:00,4.27,h,2024-05-13
2024-05-14 03:20:00+00:00,1.71,l,2024-05-14
2024-05-14 10:00:00+00:00,3.94,h,2024-05-14
2024-05-14 15:35:00+00:00,2.18,l,2024-05-14
2024-05-14 22:10:00+00:00,4.01,h,2024-05-14
2024-05-15 04:35:00+00:00,1.92,l,2024-05-15
2024-05-15 11:05:00+00:00,3.78,h,2024-05-15
2024-05-15 17:10:00+00:00,2.33,l,2024-05-15
2024-05-15 23:25:00+00:00,3.86,h,2024-05-15
2024-05-16 05:55:00+00:00,1.97,l,2024-05-16
2024-05-16 12:10:00+00:00,3.77,h,2024-05-16
2024-05-16 18:25:00+00:00,2.29,l,2024-05-16
2024-05-17 00:40:00+00:00,3.85,h,2024-05-17
2024-05-17 07:10:00+00:00,1.9,l,2024-05-17
2024-05-17 13:20:00+00:00,3.88,h,2024-05-17
2024-05-17 19:35:00+00:00,2.14,l,2024-05-17
2024-05-18 01:40:00+00:00,3.95,h,2024-05-18
2024-05-18 08:00:00+00:00,1.76,l,2024-05-18
2024-05-18 14:15:00+00:00,4.06,h,2024-05-18
2024-05-18 20:25:00+00:00,1.93,l,2024-05-18
2024-05-19 02:35:00+00:00,4.1,h,2024-05-19
2024-05-19 08:45:00+00:00,1.61,l,2024-05-19
2024-05-19 14:55:00+00:00,4.26,h,2024-05-19
2024-05-19 21:00:00+00:00,1.71,l,2024-05-19
2024-05-20 03:10:00+00:00,4.27,h,2024-05-20
2024-05-20 09:15:00+00:00,1.45,l,2024-05-20
2024-05-20 15:30:00+00:00,4.46,h,2024-05-20
2024-05-20 21:30:00+00:00,1.49,l,2024-05-20
2024-05-21 03:50:00+00:00,4.42,h,2024-05-21
2024-05-21 09:50:00+00:00,1.32,l,2024-05-21
2024-05-21 16:10:00+00:00,4.63,h,2024-05-21
2024-05-21 22:05:00+00:00,1.3,l,2024-05-21
2024-05-22 04:25:00+00:00,4.55,h,2024-05-22
2024-05-22 10:20:00+00:00,1.21,l,2024-05-22
2024-05-22 16:35:00+00:00,4.78,h,2024-05-22
2024-05-22 22:35:00+00:00,1.13,l,2024-05-22
2024-05-23 05:00:00+00:00,4.64,h,2024-05-23
2024-05-23 10:50:00+00:00,1.13,l,2024-05-23
2024-05-23 17:15:00+00:00,4.87,h,2024-05-23
2024-05-23 23:10:00+00:00,1.01,l,2024-05-23
2024-05-24 05:35:00+00:00,4.69,h,2024-05-24
2024-05-24 11:25:00+00:00,1.11,l,2024-05-24
2024-05-24 17:50:00+00:00,4.92,h,2024-05-24
2024-05-24 23:50:00+00:00,0.95,l,2024-05-24
2024-05-25 06:10:00+00:00,4.69,h,2024-05-25
2024-05-25 12:05:00+00:00,1.15,l,2024-05-25
2024-05-25 18:25:00+00:00,4.9,h,2024-05-25
2024-05-26 00:30:00+00:00,0.96,l,2024-05-26
2024-05-26 06:55:00+00:00,4.62,h,2024-05-26
2024-05-26 12:35:00+00:00,1.25,l,2024-05-26
2024-05-26 19:05:00+00:00,4.82,h,2024-05-26
2024-05-27 01:10:00+00:00,1.03,l,2024-05-27
2024-05-27 07:40:00+00:00,4.5,h,2024-05-27
2024-05-27 13:25:00+00:00,1.42,l,2024-05-27
2024-05-27 19:55:00+00:00,4.68,h,2024-05-27
2024-05-28 01:55:00+00:00,1.16,l,2024-05-28
2024-05-28 08:30:00+00:00,4.35,h,2024-05-28
2024-05-28 14:15:00+00:00,1.61,l,2024-05-28
2024-05-28 20:40:00+00:00,4.52,h,2024-05-28
2024-05-29 02:55:00+00:00,1.31,l,2024-05-29
2024-05-29 09:20:00+00:00,4.21,h,2024-05-29
2024-05-29 15:15:00+00:00,1.78,l,2024-05-29
2024-05-29 21:45:00+00:00,4.37,h,2024-05-29
2024-05-30 04:00:00+00:00,1.43,l,2024-05-30
2024-05-30 10:35:00+00:00,4.12,h,2024-05-30
2024-05-30 16:20:00+00:00,1.87,l,2024-05-30
2024-05-30 22:50:00+00:00,4.29,h,2024-05-30
2024-05-31 05:05:00+00:00,1.46,l,2024-05-31
2024-05-31 11:45:00+00:00,4.14,h,2024-05-31
2024-05-31 17:40:00+00:00,1.84,l,2024-05-31
2024-06-01 00:00:00+00:00,4.31,h,2024-06-01
2024-06-01 06:15:00+00:00,1.39,l,2024-06-01
2024-06-01 12:55:00+00:00,4.28,h,2024-06-01
2024-06-01 18:50:00+00:00,1.68,l,2024-06-01
2024-06-02 01:10:00+00:00,4.42,h,2024-06-02
2024-06-02 07:20:00+00:00,1.26,l,2024-06-02
2024-06-02 13:50:00+00:00,4.49,h,2024-06-02
2024-06-02 19:50:00+00:00,1.45,l,2024-06-02
2024-06-03 02:10:00+00:00,4.59,h,2024-06-03
2024-06-03 08:15:00+00:00,1.11,l,2024-06-03
2024-06-03 14:35:00+00:00,4.72,h,2024-06-03
2024-06-03 20:45:00+00:00,1.21,l,2024-06-03
2024-06-04 03:05:00+00:00,4.77,h,2024-06-04
2024-06-04 09:05:00+00:00,0.99,l,2024-06-04
2024-06-04 15:30:00+00:00,4.91,h,2024-06-04
2024-06-04 21:35:00+00:00,1,l,2024-06-04
2024-06-05 03:50:00+00:00,4.91,h,2024-06-05
2024-06-05 09:55:00+00:00,0.93,l,2024-06-05
2024-06-05 16:15:00+00:00,5.05,h,2024-06-05
2024-06-05 22:20:00+00:00,0.86,l,2024-06-05
2024-06-06 04:45:00+00:00,4.97,h,2024-06-06
2024-06-06 10:40:00+00:00,0.94,l,2024-06-06
2024-06-06 16:55:00+00:00,5.12,h,2024-06-06
2024-06-06 23:00:00+00:00,0.79,l,2024-06-06
2024-06-07 05:30:00+00:00,4.96,h,2024-06-07
2024-06-07 11:25:00+00:00,1.03,l,2024-06-07
2024-06-07 17:45:00+00:00,5.11,h,2024-06-07
2024-06-07 23:50:00+00:00,0.82,l,2024-06-07
2024-06-08 06:20:00+00:00,4.87,h,2024-06-08
2024-06-08 12:05:00+00:00,1.16,l,2024-06-08
2024-06-08 18:30:00+00:00,5.02,h,2024-06-08
2024-06-09 00:35:00+00:00,0.93,l,2024-06-09
2024-06-09 07:00:00+00:00,4.73,h,2024-06-09
2024-06-09 12:45:00+00:00,1.34,l,2024-06-09
2024-06-09 19:15:00+00:00,4.87,h,2024-06-09
2024-06-10 01:20:00+00:00,1.1,l,2024-06-10
2024-06-10 07:50:00+00:00,4.54,h,2024-06-10
2024-06-10 13:30:00+00:00,1.55,l,2024-06-10
2024-06-10 20:00:00+00:00,4.67,h,2024-06-10
2024-06-11 02:05:00+00:00,1.31,l,2024-06-11
2024-06-11 08:35:00+00:00,4.34,h,2024-06-11
2024-06-11 14:20:00+00:00,1.76,l,2024-06-11
2024-06-11 20:50:00+00:00,4.44,h,2024-06-11
2024-06-12 02:55:00+00:00,1.53,l,2024-06-12
2024-06-12 09:30:00+00:00,4.14,h,2024-06-12
2024-06-12 15:05:00+00:00,1.95,l,2024-06-12
2024-06-12 21:30:00+00:00,4.23,h,2024-06-12
2024-06-13 03:45:00+00:00,1.72,l,2024-06-13
2024-06-13 10:20:00+00:00,3.98,h,2024-06-13
2024-06-13 16:00:00+00:00,2.1,l,2024-06-13
2024-06-13 22:35:00+00:00,4.04,h,2024-06-13
2024-06-14 04:50:00+00:00,1.87,l,2024-06-14
2024-06-14 11:15:00+00:00,3.89,h,2024-06-14
2024-06-14 17:00:00+00:00,2.19,l,2024-06-14
2024-06-14 23:30:00+00:00,3.92,h,2024-06-14
2024-06-15 05:40:00+00:00,1.93,l,2024-06-15
2024-06-15 12:20:00+00:00,3.88,h,2024-06-15
2024-06-15 18:05:00+00:00,2.19,l,2024-06-15
2024-06-16 00:30:00+00:00,3.88,h,2024-06-16
2024-06-16 06:55:00+00:00,1.93,l,2024-06-16
2024-06-16 13:20:00+00:00,3.96,h,2024-06-16
2024-06-16 19:20:00+00:00,2.1,l,2024-06-16
2024-06-17 01:35:00+00:00,3.92,h,2024-06-17
2024-06-17 07:50:00+00:00,1.86,l,2024-06-17
2024-06-17 14:00:00+00:00,4.11,h,2024-06-17
2024-06-17 20:10:00+00:00,1.93,l,2024-06-17
2024-06-18 02:30:00+00:00,4.03,h,2024-06-18
2024-06-18 08:35:00+00:00,1.75,l,2024-06-18
2024-06-18 14:55:00+00:00,4.28,h,2024-06-18
2024-06-18 20:55:00+00:00,1.73,l,2024-06-18
2024-06-19 03:15:00+00:00,4.18,h,2024-06-19
2024-06-19 09:15:00+00:00,1.62,l,2024-06-19
2024-06-19 15:30:00+00:00,4.47,h,2024-06-19
2024-06-19 21:40:00+00:00,1.52,l,2024-06-19
2024-06-20 03:55:00+00:00,4.34,h,2024-06-20
2024-06-20 09:55:00+00:00,1.48,l,2024-06-20
2024-06-20 16:15:00+00:00,4.64,h,2024-06-20
2024-06-20 22:10:00+00:00,1.3,l,2024-06-20
2024-06-21 04:40:00+00:00,4.49,h,2024-06-21
2024-06-21 10:35:00+00:00,1.35,l,2024-06-21
2024-06-21 16:50:00+00:00,4.8,h,2024-06-21
2024-06-21 22:55:00+00:00,1.11,l,2024-06-21
2024-06-22 05:20:00+00:00,4.62,h,2024-06-22
2024-06-22 11:10:00+00:00,1.24,l,2024-06-22
2024-06-22 17:30:00+00:00,4.92,h,2024-06-22
2024-06-22 23:30:00+00:00,0.95,l,2024-06-22
2024-06-23 05:55:00+00:00,4.71,h,2024-06-23
2024-06-23 11:50:00+00:00,1.18,l,2024-06-23
2024-06-23 18:15:00+00:00,4.99,h,2024-06-23
2024-06-24 00:20:00+00:00,0.86,l,2024-06-24
2024-06-24 06:45:00+00:00,4.74,h,2024-06-24
2024-06-24 12:35:00+00:00,1.17,l,2024-06-24
2024-06-24 18:55:00+00:00,5.01,h,2024-06-24
2024-06-25 01:00:00+00:00,0.81,l,2024-06-25
2024-06-25 07:35:00+00:00,4.72,h,2024-06-25
2024-06-25 13:15:00+00:00,1.21,l,2024-06-25
2024-06-25 19:45:00+00:00,4.96,h,2024-06-25
2024-06-26 01:50:00+00:00,0.85,l,2024-06-26
2024-06-26 08:20:00+00:00,4.65,h,2024-06-26
2024-06-26 14:10:00+00:00,1.31,l,2024-06-26
2024-06-26 20:35:00+00:00,4.86,h,2024-06-26
2024-06-27 02:40:00+00:00,0.95,l,2024-06-27
2024-06-27 09:10:00+00:00,4.55,h,2024-06-27
2024-06-27 15:00:00+00:00,1.43,l,2024-06-27
2024-06-27 21:25:00+00:00,4.72,h,2024-06-27
2024-06-28 03:35:00+00:00,1.1,l,2024-06-28
2024-06-28 10:10:00+00:00,4.43,h,2024-06-28
2024-06-28 15:55:00+00:00,1.56,l,2024-06-28
2024-06-28 22:30:00+00:00,4.56,h,2024-06-28
2024-06-29 04:25:00+00:00,1.25,l,2024-06-29
2024-06-29 11:10:00+00:00,4.34,h,2024-06-29
2024-06-29 17:00:00+00:00,1.66,l,2024-06-29
2024-06-29 23:35:00+00:00,4.42,h,2024-06-29
2024-06-30 05:40:00+00:00,1.39,l,2024-06-30
2024-06-30 12:15:00+00:00,4.31,h,2024-06-30
2024-06-30 18:10:00+00:00,1.69,l,2024-06-30
2024-07-01 00:40:00+00:00,4.34,h,2024-07-01
2024-07-01 06:45:00+00:00,1.47,l,2024-07-01
2024-07-01 13:15:00+00:00,4.36,h,2024-07-01
2024-07-01 19:25:00+00:00,1.63,l,2024-07-01
2024-07-02 01:40:00+00:00,4.35,h,2024-07-02
2024-07-02 07:55:00+00:00,1.49,l,2024-07-02
2024-07-02 14:15:00+00:00,4.47,h,2024-07-02
2024-07-02 20:30:00+00:00,1.49,l,2024-07-02
2024-07-03 02:40:00+00:00,4.43,h,2024-07-03
2024-07-03 08:50:00+00:00,1.45,l,2024-07-03
2024-07-03 15:15:00+00:00,4.61,h,2024-07-03
2024-07-03 21:25:00+00:00,1.32,l,2024-07-03
2024-07-04 03:40:00+00:00,4.54,h,2024-07-04
2024-07-04 09:45:00+00:00,1.39,l,2024-07-04
2024-07-04 16:05:00+00:00,4.76,h,2024-07-04
2024-07-04 22:15:00+00:00,1.16,l,2024-07-04
2024-07-05 04:35:00+00:00,4.65,h,2024-07-05
2024-07-05 10:35:00+00:00,1.33,l,2024-07-05
2024-07-05 16:50:00+00:00,4.89,h,2024-07-05
2024-07-05 23:00:00+00:00,1.03,l,2024-07-05
2024-07-06 05:20:00+00:00,4.73,h,2024-07-06
2024-07-06 11:10:00+00:00,1.28,l,2024-07-06
2024-07-06 17:35:00+00:00,4.97,h,2024-07-06
2024-07-06 23:45:00+00:00,0.96,l,2024-07-06
2024-07-07 06:05:00+00:00,4.76,h,2024-07-07
2024-07-07 11:55:00+00:00,1.28,l,2024-07-07
2024-07-07 18:15:00+00:00,4.99,h,2024-07-07
2024-07-08 00:20:00+00:00,0.95,l,2024-07-08
2024-07-08 06:50:00+00:00,4.73,h,2024-07-08
2024-07-08 12:35:00+00:00,1.31,l,2024-07-08
2024-07-08 19:00:00+00:00,4.93,h,2024-07-08
2024-07-09 01:00:00+00:00,1.02,l,2024-07-09
2024-07-09 07:30:00+00:00,4.65,h,2024-07-09
2024-07-09 13:10:00+00:00,1.39,l,2024-07-09
2024-07-09 19:40:00+00:00,4.81,h,2024-07-09
2024-07-10 01:40:00+00:00,1.15,l,2024-07-10
2024-07-10 08:10:00+00:00,4.52,h,2024-07-10
2024-07-10 13:45:00+00:00,1.51,l,2024-07-10
2024-07-10 20:10:00+00:00,4.65,h,2024-07-10
2024-07-11 02:20:00+00:00,1.32,l,2024-07-11
2024-07-11 08:45:00+00:00,4.37,h,2024-07-11
2024-07-11 14:30:00+00:00,1.67,l,2024-07-11
2024-07-11 21:00:00+00:00,4.44,h,2024-07-11
2024-07-12 02:55:00+00:00,1.51,l,2024-07-12
2024-07-12 09:30:00+00:00,4.2,h,2024-07-12
2024-07-12 15:10:00+00:00,1.84,l,2024-07-12
2024-07-12 21:40:00+00:00,4.23,h,2024-07-12
2024-07-13 03:40:00+00:00,1.71,l,2024-07-13
2024-07-13 10:15:00+00:00,4.05,h,2024-07-13
2024-07-13 15:55:00+00:00,2.01,l,2024-07-13
2024-07-13 22:25:00+00:00,4.03,h,2024-07-13
2024-07-14 04:25:00+00:00,1.89,l,2024-07-14
2024-07-14 11:00:00+00:00,3.94,h,2024-07-14
2024-07-14 16:50:00+00:00,2.15,l,2024-07-14
2024-07-14 23:25:00+00:00,3.86,h,2024-07-14
2024-07-15 05:25:00+00:00,2.03,l,2024-07-15
2024-07-15 12:10:00+00:00,3.89,h,2024-07-15
2024-07-15 18:05:00+00:00,2.21,l,2024-07-15
2024-07-16 00:40:00+00:00,3.77,h,2024-07-16
2024-07-16 06:35:00+00:00,2.09,l,2024-07-16
2024-07-16 13:05:00+00:00,3.95,h,2024-07-16
2024-07-16 19:20:00+00:00,2.14,l,2024-07-16
2024-07-17 01:40:00+00:00,3.82,h,2024-07-17
2024-07-17 07:50:00+00:00,2.05,l,2024-07-17
2024-07-17 14:10:00+00:00,4.09,h,2024-07-17
2024-07-17 20:15:00+00:00,1.95,l,2024-07-17
2024-07-18 02:50:00+00:00,3.97,h,2024-07-18
2024-07-18 08:45:00+00:00,1.9,l,2024-07-18
2024-07-18 15:00:00+00:00,4.3,h,2024-07-18
2024-07-18 21:15:00+00:00,1.7,l,2024-07-18
2024-07-19 03:30:00+00:00,4.2,h,2024-07-19
2024-07-19 09:30:00+00:00,1.69,l,2024-07-19
2024-07-19 15:50:00+00:00,4.54,h,2024-07-19
2024-07-19 22:00:00+00:00,1.4,l,2024-07-19
2024-07-20 04:25:00+00:00,4.44,h,2024-07-20
2024-07-20 10:20:00+00:00,1.46,l,2024-07-20
2024-07-20 16:35:00+00:00,4.79,h,2024-07-20
2024-07-20 22:35:00+00:00,1.09,l,2024-07-20
2024-07-21 05:05:00+00:00,4.68,h,2024-07-21
2024-07-21 10:55:00+00:00,1.22,l,2024-07-21
2024-07-21 17:20:00+00:00,5.02,h,2024-07-21
2024-07-21 23:20:00+00:00,0.81,l,2024-07-21
2024-07-22 05:50:00+00:00,4.88,h,2024-07-22
2024-07-22 11:35:00+00:00,1.02,l,2024-07-22
2024-07-22 18:00:00+00:00,5.21,h,2024-07-22
2024-07-23 00:05:00+00:00,0.59,l,2024-07-23
2024-07-23 06:30:00+00:00,5.02,h,2024-07-23
2024-07-23 12:20:00+00:00,0.89,l,2024-07-23
2024-07-23 18:40:00+00:00,5.32,h,2024-07-23
2024-07-24 00:45:00+00:00,0.47,l,2024-07-24
2024-07-24 07:10:00+00:00,5.07,h,2024-07-24
2024-07-24 13:05:00+00:00,0.86,l,2024-07-24
2024-07-24 19:30:00+00:00,5.32,h,2024-07-24
2024-07-25 01:25:00+00:00,0.48,l,2024-07-25
2024-07-25 08:00:00+00:00,5.02,h,2024-07-25
2024-07-25 13:45:00+00:00,0.92,l,2024-07-25
2024-07-25 20:15:00+00:00,5.21,h,2024-07-25
2024-07-26 02:15:00+00:00,0.63,l,2024-07-26
2024-07-26 08:50:00+00:00,4.87,h,2024-07-26
2024-07-26 14:35:00+00:00,1.09,l,2024-07-26
2024-07-26 21:05:00+00:00,4.99,h,2024-07-26
2024-07-27 03:05:00+00:00,0.9,l,2024-07-27
2024-07-27 09:40:00+00:00,4.66,h,2024-07-27
2024-07-27 15:30:00+00:00,1.34,l,2024-07-27
2024-07-27 21:55:00+00:00,4.7,h,2024-07-27
2024-07-28 04:00:00+00:00,1.24,l,2024-07-28
2024-07-28 10:30:00+00:00,4.43,h,2024-07-28
2024-07-28 16:30:00+00:00,1.61,l,2024-07-28
2024-07-28 23:05:00+00:00,4.38,h,2024-07-28
2024-07-29 04:55:00+00:00,1.57,l,2024-07-29
2024-07-29 11:40:00+00:00,4.23,h,2024-07-29
2024-07-29 17:45:00+00:00,1.82,l,2024-07-29
2024-07-30 00:05:00+00:00,4.14,h,2024-07-30
2024-07-30 06:20:00+00:00,1.83,l,2024-07-30
2024-07-30 12:50:00+00:00,4.15,h,2024-07-30
2024-07-30 19:15:00+00:00,1.87,l,2024-07-30
2024-07-31 01:30:00+00:00,4.05,h,2024-07-31
2024-07-31 07:45:00+00:00,1.91,l,2024-07-31
2024-07-31 14:05:00+00:00,4.21,h,2024-07-31
2024-07-31 20:30:00+00:00,1.73,l,2024-07-31
2024-08-01 02:35:00+00:00,4.14,h,2024-08-01
2024-08-01 09:00:00+00:00,1.83,l,2024-08-01
2024-08-01 15:05:00+00:00,4.38,h,2024-08-01
2024-08-01 21:30:00+00:00,1.51,l,2024-08-01
2024-08-02 03:35:00+00:00,4.32,h,2024-08-02
2024-08-02 09:50:00+00:00,1.67,l,2024-08-02
2024-08-02 15:55:00+00:00,4.6,h,2024-08-02
2024-08-02 22:10:00+00:00,1.28,l,2024-08-02
2024-08-03 04:30:00+00:00,4.51,h,2024-08-03
2024-08-03 10:30:00+00:00,1.49,l,2024-08-03
2024-08-03 16:40:00+00:00,4.8,h,2024-08-03
2024-08-03 22:55:00+00:00,1.09,l,2024-08-03
2024-08-04 05:05:00+00:00,4.68,h,2024-08-04
2024-08-04 11:05:00+00:00,1.33,l,2024-08-04
2024-08-04 17:25:00+00:00,4.95,h,2024-08-04
2024-08-04 23:35:00+00:00,0.96,l,2024-08-04
2024-08-05 05:45:00+00:00,4.79,h,2024-08-05
2024-08-05 11:40:00+00:00,1.22,l,2024-08-05
2024-08-05 18:00:00+00:00,5.03,h,2024-08-05
2024-08-06 00:10:00+00:00,0.9,l,2024-08-06
2024-08-06 06:20:00+00:00,4.83,h,2024-08-06
2024-08-06 12:15:00+00:00,1.17,l,2024-08-06
2024-08-06 18:35:00+00:00,5.03,h,2024-08-06
2024-08-07 00:35:00+00:00,0.91,l,2024-08-07
2024-08-07 07:00:00+00:00,4.8,h,2024-08-07
2024-08-07 12:45:00+00:00,1.19,l,2024-08-07
2024-08-07 19:10:00+00:00,4.95,h,2024-08-07
2024-08-08 01:05:00+00:00,1,l,2024-08-08
2024-08-08 07:35:00+00:00,4.71,h,2024-08-08
2024-08-08 13:15:00+00:00,1.27,l,2024-08-08
2024-08-08 19:45:00+00:00,4.8,h,2024-08-08
2024-08-09 01:40:00+00:00,1.15,l,2024-08-09
2024-08-09 08:05:00+00:00,4.58,h,2024-08-09
2024-08-09 13:50:00+00:00,1.42,l,2024-08-09
2024-08-09 20:20:00+00:00,4.61,h,2024-08-09
2024-08-10 02:10:00+00:00,1.34,l,2024-08-10
2024-08-10 08:35:00+00:00,4.42,h,2024-08-10
2024-08-10 14:25:00+00:00,1.61,l,2024-08-10
2024-08-10 20:50:00+00:00,4.39,h,2024-08-10
2024-08-11 02:50:00+00:00,1.58,l,2024-08-11
2024-08-11 09:10:00+00:00,4.24,h,2024-08-11
2024-08-11 15:05:00+00:00,1.83,l,2024-08-11
2024-08-11 21:25:00+00:00,4.15,h,2024-08-11
2024-08-12 03:30:00+00:00,1.84,l,2024-08-12
2024-08-12 10:05:00+00:00,4.05,h,2024-08-12
2024-08-12 15:55:00+00:00,2.06,l,2024-08-12
2024-08-12 22:20:00+00:00,3.9,h,2024-08-12
2024-08-13 04:20:00+00:00,2.09,l,2024-08-13
2024-08-13 10:55:00+00:00,3.9,h,2024-08-13
2024-08-13 17:00:00+00:00,2.24,l,2024-08-13
2024-08-13 23:30:00+00:00,3.7,h,2024-08-13
2024-08-14 05:20:00+00:00,2.27,l,2024-08-14
2024-08-14 12:05:00+00:00,3.84,h,2024-08-14
2024-08-14 18:30:00+00:00,2.28,l,2024-08-14
2024-08-15 01:10:00+00:00,3.66,h,2024-08-15
2024-08-15 06:55:00+00:00,2.29,l,2024-08-15
2024-08-15 13:30:00+00:00,3.94,h,2024-08-15
2024-08-15 19:55:00+00:00,2.1,l,2024-08-15
2024-08-16 02:20:00+00:00,3.86,h,2024-08-16
2024-08-16 08:35:00+00:00,2.1,l,2024-08-16
2024-08-16 14:40:00+00:00,4.19,h,2024-08-16
2024-08-16 21:05:00+00:00,1.77,l,2024-08-16
2024-08-17 03:20:00+00:00,4.17,h,2024-08-17
2024-08-17 09:25:00+00:00,1.78,l,2024-08-17
2024-08-17 15:35:00+00:00,4.52,h,2024-08-17
2024-08-17 21:50:00+00:00,1.37,l,2024-08-17
2024-08-18 04:00:00+00:00,4.53,h,2024-08-18
2024-08-18 10:05:00+00:00,1.42,l,2024-08-18
2024-08-18 16:20:00+00:00,4.88,h,2024-08-18
2024-08-18 22:25:00+00:00,0.95,l,2024-08-18
2024-08-19 04:50:00+00:00,4.87,h,2024-08-19
2024-08-19 10:40:00+00:00,1.06,l,2024-08-19
2024-08-19 17:00:00+00:00,5.22,h,2024-08-19
2024-08-19 23:00:00+00:00,0.57,l,2024-08-19
2024-08-20 05:30:00+00:00,5.15,h,2024-08-20
2024-08-20 11:25:00+00:00,0.77,l,2024-08-20
2024-08-20 17:40:00+00:00,5.49,h,2024-08-20
2024-08-20 23:45:00+00:00,0.3,l,2024-08-20
2024-08-21 06:10:00+00:00,5.34,h,2024-08-21
2024-08-21 12:00:00+00:00,0.57,l,2024-08-21
2024-08-21 18:25:00+00:00,5.63,h,2024-08-21
2024-08-22 00:25:00+00:00,0.18,l,2024-08-22
2024-08-22 06:55:00+00:00,5.4,h,2024-08-22
2024-08-22 12:40:00+00:00,0.52,l,2024-08-22
2024-08-22 19:05:00+00:00,5.62,h,2024-08-22
2024-08-23 01:05:00+00:00,0.25,l,2024-08-23
2024-08-23 07:35:00+00:00,5.32,h,2024-08-23
2024-08-23 13:25:00+00:00,0.63,l,2024-08-23
2024-08-23 19:55:00+00:00,5.43,h,2024-08-23
2024-08-24 01:50:00+00:00,0.51,l,2024-08-24
2024-08-24 08:20:00+00:00,5.1,h,2024-08-24
2024-08-24 14:10:00+00:00,0.89,l,2024-08-24
2024-08-24 20:40:00+00:00,5.1,h,2024-08-24
2024-08-25 02:30:00+00:00,0.91,l,2024-08-25
2024-08-25 09:05:00+00:00,4.78,h,2024-08-25
2024-08-25 15:00:00+00:00,1.26,l,2024-08-25
2024-08-25 21:30:00+00:00,4.67,h,2024-08-25
2024-08-26 03:15:00+00:00,1.4,l,2024-08-26
2024-08-26 10:00:00+00:00,4.42,h,2024-08-26
2024-08-26 15:55:00+00:00,1.67,l,2024-08-26
2024-08-26 22:30:00+00:00,4.23,h,2024-08-26
2024-08-27 04:25:00+00:00,1.88,l,2024-08-27
2024-08-27 11:10:00+00:00,4.11,h,2024-08-27
2024-08-27 17:25:00+00:00,2,l,2024-08-27
2024-08-27 23:50:00+00:00,3.91,h,2024-08-27
2024-08-28 06:00:00+00:00,2.2,l,2024-08-28
2024-08-28 12:35:00+00:00,3.97,h,2024-08-28
2024-08-28 19:25:00+00:00,2.03,l,2024-08-28
2024-08-29 01:25:00+00:00,3.85,h,2024-08-29
2024-08-29 07:50:00+00:00,2.19,l,2024-08-29
2024-08-29 14:00:00+00:00,4.06,h,2024-08-29
2024-08-29 20:40:00+00:00,1.81,l,2024-08-29
2024-08-30 02:40:00+00:00,4.03,h,2024-08-30
2024-08-30 09:00:00+00:00,1.99,l,2024-08-30
2024-08-30 15:05:00+00:00,4.3,h,2024-08-30
2024-08-30 21:25:00+00:00,1.54,l,2024-08-30
2024-08-31 03:40:00+00:00,4.28,h,2024-08-31
2024-08-31 09:40:00+00:00,1.74,l,2024-08-31
2024-08-31 15:45:00+00:00,4.57,h,2024-08-31
2024-08-31 22:05:00+00:00,1.29,l,2024-08-31
2024-09-01 04:10:00+00:00,4.53,h,2024-09-01
2024-09-01 10:10:00+00:00,1.49,l,2024-09-01
2024-09-01 16:30:00+00:00,4.8,h,2024-09-01
2024-09-01 22:40:00+00:00,1.09,l,2024-09-01
2024-09-02 04:45:00+00:00,4.73,h,2024-09-02
2024-09-02 10:40:00+00:00,1.28,l,2024-09-02
2024-09-02 17:05:00+00:00,4.97,h,2024-09-02
2024-09-02 23:10:00+00:00,0.94,l,2024-09-02
2024-09-03 05:25:00+00:00,4.86,h,2024-09-03
2024-09-03 11:15:00+00:00,1.13,l,2024-09-03
2024-09-03 17:30:00+00:00,5.07,h,2024-09-03
2024-09-03 23:40:00+00:00,0.87,l,2024-09-03
2024-09-04 05:55:00+00:00,4.93,h,2024-09-04
2024-09-04 11:45:00+00:00,1.05,l,2024-09-04
2024-09-04 18:05:00+00:00,5.08,h,2024-09-04
2024-09-05 00:10:00+00:00,0.87,l,2024-09-05
2024-09-05 06:30:00+00:00,4.93,h,2024-09-05
2024-09-05 12:15:00+00:00,1.05,l,2024-09-05
